name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-01-14,10.8,3,6.7,10.8,0.3,5.5,1.1,68.2,0,0,0,,0,0,,16.8,17.9,1031,85.6,13.8,87.1,7.6,5,,2019-01-14T07:28:22,2019-01-14T17:51:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-15,10.6,7.4,9.1,10.6,6.8,8.8,4.4,72.8,0,0,0,,0,0,,10.8,181.5,1027.1,88,14.7,47.2,4.1,2,,2019-01-15T07:28:14,2019-01-15T17:52:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-16,13.9,9.5,11.8,13.9,9.5,11.8,10.1,89.6,1.122,100,16.67,rain,0,0,,9.5,171.1,1023.3,99.3,6.8,33.5,2.9,2,,2019-01-16T07:28:04,2019-01-16T17:53:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-01-17,24.4,12.1,16.6,24.4,12.1,16.6,10.6,71.7,0,0,0,,0,0,,10.1,246.9,1020.3,44.4,14.4,137.5,12,5,,2019-01-17T07:27:53,2019-01-17T17:54:29,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-01-18,18.6,11,15,18.6,11,15,13.3,89.9,0.085,100,8.33,rain,0,0,33.5,16.3,198.3,1013.3,78.1,10.2,35.5,3,2,,2019-01-18T07:27:40,2019-01-18T17:55:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-19,17.2,4.9,10.8,17.2,3.6,9.6,-0.5,47,0,0,0,,0,0,64.5,31.2,324.4,1019.3,24.4,16,141.3,12.2,5,,2019-01-19T07:27:25,2019-01-19T17:56:14,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-20,12.1,0.1,5.8,12.1,-3.2,4.2,-4.6,48.7,0,0,0,,0,0,31.7,14,12.1,1028,9,16,141.4,12.2,5,,2019-01-20T07:27:09,2019-01-20T17:57:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-21,18.9,1.7,10.2,18.9,1.7,10.1,4.1,66.9,0,0,0,,0,0,40.2,21.2,162.5,1020,28.4,15.9,133.2,11.4,5,,2019-01-21T07:26:50,2019-01-21T17:57:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-22,20.4,6.5,15.7,20.4,2.9,15.4,11.3,75.2,1.128,100,12.5,rain,0,0,47.7,25.9,196.4,1011.4,93.4,15.8,31,2.8,1,,2019-01-22T07:26:31,2019-01-22T17:58:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-23,13.3,1.7,6.5,13.3,-2.7,4.3,-5,46.9,3.434,100,8.33,rain,0,0,50.2,25.9,329.9,1021.3,31.3,15.8,140.5,12.1,5,,2019-01-23T07:26:10,2019-01-23T17:59:45,0.59,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-24,17.3,-0.3,8,17.3,-0.3,8,-1.9,54.2,0,0,0,,0,0,38.9,20.8,168.9,1020.7,2,16,152.9,13.2,5,,2019-01-24T07:25:47,2019-01-24T18:00:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-25,15.1,4.7,9.6,15.1,4.3,9.3,2.3,61.7,0,0,0,,0,0,29.5,12.1,99.8,1025.4,74.9,16,87.4,7.6,4,,2019-01-25T07:25:22,2019-01-25T18:01:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-26,17.2,6.2,11.6,17.2,6.2,11.4,7.1,75,4.86,100,25,rain,0,0,,12.2,52.7,1022.6,58.3,14.8,110.3,9.5,6,,2019-01-26T07:24:56,2019-01-26T18:02:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-27,18.6,6.4,12.2,18.6,6.4,12.2,5.5,69.1,1.776,100,12.5,rain,0,0,,13.5,313.5,1020.6,23.7,13.6,141.7,12.2,5,,2019-01-27T07:24:28,2019-01-27T18:03:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-28,21.6,6.3,13.1,21.6,5.9,12.9,5,60.9,0,0,0,,0,0,60.9,35.6,318.5,1013.3,32.7,15.9,155.1,13.3,6,,2019-01-28T07:23:59,2019-01-28T18:04:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Austin,2019-01-29,9.3,2.7,6.4,8.4,-0.8,4.1,-6.7,39.5,0,0,0,,0,0,49.1,22.7,14,1026.1,10,16,128.3,11,5,,2019-01-29T07:23:29,2019-01-29T18:05:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-30,12.3,4.4,8.2,12.3,3.6,7.6,-2,49.2,0,0,0,,0,0,,15.9,132.6,1024,44.5,16,95,8.3,5,,2019-01-30T07:22:56,2019-01-30T18:05:55,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-01-31,14.5,8,11.4,14.5,7.2,11.1,8.5,82.7,0.426,100,8.33,rain,0,0,,10.1,113.1,1020.2,94,11.4,41,3.5,2,,2019-01-31T07:22:23,2019-01-31T18:06:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-01,18.6,13.8,15.8,18.6,13.8,15.8,13.9,88.3,0.245,100,8.33,rain,0,0,,11.1,101.6,1019.6,85.5,11.7,51.9,4.5,3,,2019-02-01T07:21:48,2019-02-01T18:07:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-02,18.1,15.1,16.4,18.1,15.1,16.4,15,91,0,0,0,,0,0,,11.4,126.4,1018.1,96.2,7.9,24.3,2.1,1,,2019-02-02T07:21:11,2019-02-02T18:08:31,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-03,24.3,16.7,19.2,24.3,16.7,19.2,16.5,85.3,0.187,100,16.67,rain,0,0,40.7,18.1,187.3,1012.3,77.7,8.3,78.3,6.7,4,,2019-02-03T07:20:33,2019-02-03T18:09:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-04,23.8,18.8,20.6,23.8,18.8,20.6,17.7,83.8,0,0,0,,0,0,35.3,13.3,199.8,1011.5,74.7,10.1,62.1,5.2,3,,2019-02-04T07:19:54,2019-02-04T18:10:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-05,25.1,19.5,21.5,25.1,19.5,21.5,18.4,82.7,0,0,0,,0,0,38.9,18.2,177,1011.4,84.5,9,72.4,6.2,3,,2019-02-05T07:19:13,2019-02-05T18:11:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-06,24.1,20.1,21.8,24.1,20.1,21.8,19.1,85,0.068,100,4.17,rain,0,0,42.4,17.9,175.9,1010.1,87,8.3,30.9,2.9,1,,2019-02-06T07:18:31,2019-02-06T18:11:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-07,22.3,4.4,15.5,22.3,0.5,14.7,8,62,0.687,100,8.33,rain,0,0,60.7,23.8,3.2,1018.1,53.5,14.3,64.5,5.7,3,,2019-02-07T07:17:47,2019-02-07T18:12:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-08,3.9,0.7,1.9,0.3,-4.4,-2.5,-6.1,55.2,0.608,100,12.5,"rain,snow",0,0,48.6,28.1,15.3,1035.3,75.5,15.9,37.7,3.3,2,,2019-02-08T07:17:02,2019-02-08T18:13:38,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-09,4.9,1.2,2.7,3.6,-3.4,0.1,-0.4,80.4,2.129,100,20.83,"rain,snow",0,0,31.7,18.2,25.5,1032.8,91.9,12.3,36,3.1,2,,2019-02-09T07:16:16,2019-02-09T18:14:28,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-10,8.4,3.4,5.9,8.4,1.6,5.3,4.5,91.1,2.412,100,29.17,rain,0,0,,8.6,20.5,1023,99,5.9,32.5,2.8,1,,2019-02-10T07:15:29,2019-02-10T18:15:18,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-11,16.8,8.6,13.1,16.8,7.8,13,11.5,90.3,1.36,100,16.67,rain,0,0,,11.4,163.9,1012.9,81.4,8.4,26.3,2.1,1,,2019-02-11T07:14:41,2019-02-11T18:16:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-12,18.2,5.2,12.6,18.2,5.2,12.3,2,52.6,0.017,100,4.17,rain,0,0,48.8,23.3,350.5,1022.2,9.9,15.8,159.7,13.8,6,,2019-02-12T07:13:51,2019-02-12T18:16:56,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-13,17.7,0.1,9.7,17.7,0.1,9.7,0.9,59.1,0,0,0,,0,0,33.5,18.5,181,1023.4,9.7,16,144.1,12.3,6,,2019-02-13T07:13:00,2019-02-13T18:17:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-14,23,11.3,16.5,23,11.3,16.5,10.7,70,0,0,0,,0,0,50.6,28.2,203.2,1012.4,25.3,16,135.4,11.7,5,,2019-02-14T07:12:08,2019-02-14T18:18:33,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-15,31.4,12.5,20.5,29.9,12.5,20.2,12,62.8,0,0,0,,0,0,37.4,14.8,206.8,1007.1,13,15.8,148.7,12.9,6,,2019-02-15T07:11:15,2019-02-15T18:19:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-16,16.6,5.7,10,16.6,2.6,9,4.5,69.3,0,0,0,,0,0,38.9,21.9,28.1,1008.8,85.7,13.4,91.7,7.9,4,,2019-02-16T07:10:21,2019-02-16T18:20:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-17,16.9,9.7,13.2,16.9,7.4,13.1,4.9,59.6,0,0,0,,0,0,42.5,21.1,9.7,1011,34.9,13.8,159.9,13.9,6,,2019-02-17T07:09:26,2019-02-17T18:20:55,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-18,15.2,6.6,9.9,15.2,3.9,8.3,-0.8,47.7,0,0,0,,0,0,40,24.3,23.1,1021.7,22.5,16,166.5,14.3,7,,2019-02-18T07:08:29,2019-02-18T18:21:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-02-19,7.3,4.5,6,5.4,1.2,3.4,2.4,78.8,4.128,100,29.17,rain,0,0,31.7,17.8,18.6,1016.5,97.7,11.1,28.7,2.3,1,,2019-02-19T07:07:32,2019-02-19T18:22:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-20,17.7,5.1,10,17.7,3,9.3,2.4,62.9,0,0,0,,0,0,25.9,12.9,25.2,1015.4,43.6,16,188.9,16.3,7,,2019-02-20T07:06:34,2019-02-20T18:23:14,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-21,12.9,7.1,11,12.9,7.1,11,5.4,68.3,0,0,0,,0,0,,10.8,32.7,1014.1,91.5,15.9,50.5,4.2,2,,2019-02-21T07:05:35,2019-02-21T18:23:59,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-22,14.7,9.9,11.9,14.7,8.5,11.8,9.8,87.2,0.572,100,12.5,rain,0,0,,10.8,41.5,1013.6,99.5,11.5,43.8,3.8,2,,2019-02-22T07:04:35,2019-02-22T18:24:44,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-23,23.7,11.8,16.5,23.7,11.8,16.5,1.7,48.9,0.734,100,4.17,rain,0,0,43.6,24.7,299.8,1013.3,44.5,10.9,175.5,15.3,7,,2019-02-23T07:03:34,2019-02-23T18:25:29,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-24,17.8,7.7,12.4,17.8,4.5,11.7,-2,38.3,0,0,0,,0,0,33.5,21,19.3,1026.2,8.7,16,199.3,17.2,7,,2019-02-24T07:02:32,2019-02-24T18:26:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-25,19.4,5.6,12.5,19.4,5.6,12.4,4.7,59.5,0,0,0,,0,0,33.5,19.9,128.5,1024.5,42,16,155.6,13.3,8,,2019-02-25T07:01:30,2019-02-25T18:26:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-02-26,19,12.3,15,19,12.3,15,12.7,86.7,0.237,100,8.33,rain,0,0,,12.1,75.7,1020.1,97.6,9.9,80.2,6.9,4,,2019-02-26T07:00:26,2019-02-26T18:27:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-02-27,24.9,13.8,18.6,24.9,13.8,18.6,15.1,81.6,0.017,100,4.17,rain,0,0,30.1,20.8,58.5,1017.1,75,9,117.6,10.1,5,,2019-02-27T06:59:22,2019-02-27T18:28:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-02-28,11.1,4.1,6,11.1,0.3,3.6,3.4,83.7,2.175,100,20.83,rain,0,0,33.5,17,356.3,1019.5,99.3,12,31,2.7,1,,2019-02-28T06:58:17,2019-02-28T18:29:07,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-03-01,12.3,5.7,9,12.3,4.1,8.5,5.7,80.2,0,0,0,,0,0,,9.6,57.1,1018,99.7,8,59.7,5.1,2,,2019-03-01T06:57:12,2019-03-01T18:29:50,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-02,11.7,7.8,9.6,11.7,5.4,8.6,7.9,89.4,0.068,100,4.17,rain,0,0,27.7,15.6,21.2,1018.1,100,5.1,43.7,3.9,1,,2019-03-02T06:56:06,2019-03-02T18:30:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-03,7.4,1.2,6.1,6,-3.8,2.8,2.8,80.3,0.017,100,4.17,rain,0,0,51.8,28.1,357.4,1019.7,86,12.5,53,4.5,2,,2019-03-03T06:54:59,2019-03-03T18:31:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-04,3.4,-1.4,0.6,-0.7,-7.6,-4.3,-8.2,52.8,0,0,0,,0,0,46.4,24,0.9,1028.9,96.6,16,88.1,7.6,3,,2019-03-04T06:53:52,2019-03-04T18:31:55,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-05,8.3,-3.3,2.7,6.2,-5.8,0.3,-9.9,40.7,0,0,0,,0,0,40.6,21.4,8.4,1033.3,15.4,16,183.3,15.7,8,,2019-03-05T06:52:44,2019-03-05T18:32:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-06,15,-1.8,7.2,15,-1.8,6.9,-3.1,51.1,0,0,0,,0,0,40.7,25.5,158.8,1029.9,41.6,16,182.7,15.6,8,,2019-03-06T06:51:35,2019-03-06T18:33:17,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-07,22.6,10.1,15.9,22.6,10.1,15.9,11.5,76.3,0,0,0,,0,0,42.4,31.6,190.7,1018.9,69.6,12.7,143.2,12.5,7,,2019-03-07T06:50:26,2019-03-07T18:33:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-08,28.2,18.1,22.1,29.1,18.1,22.1,17.7,77.7,0,0,0,,0,0,38.6,19.7,187.9,1011.5,91.1,15.3,97.4,8.5,5,,2019-03-08T06:49:16,2019-03-08T18:34:38,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-03-09,29.3,16,22.9,27.7,16,22.6,10.9,57,0.903,100,25,rain,0,0,40.1,18,218.2,1008.4,52.6,12.9,188.7,16.4,8,,2019-03-09T06:48:06,2019-03-09T18:35:18,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-03-10,25.3,13.6,19.8,25.3,13.6,19.8,14.5,72.2,0,0,0,,0,0,27.7,16.5,54.3,1014.5,77.1,13.1,72.6,5.9,3,,2019-03-10T07:46:56,2019-03-10T19:35:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
Austin,2019-03-11,19.3,14.5,16.1,19.3,14.5,16.1,11,72.4,0,0,0,,0,0,29.5,16.3,16.7,1020.4,97.2,13.3,54.7,4.5,2,,2019-03-11T07:45:45,2019-03-11T19:36:37,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-03-12,25.3,14.5,19.3,25.3,14.5,19.3,15.9,82.8,0.419,100,16.67,rain,0,0,51.8,30.3,137.3,1016.3,88.8,8.6,74.4,6.4,3,,2019-03-12T07:44:34,2019-03-12T19:37:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-13,27.7,13.4,21.3,27.4,13.4,21.2,15.1,70.7,9.283,100,20.83,rain,0,0,50.9,25.7,170.4,1004.1,49.1,14.4,206.7,17.7,8,,2019-03-13T07:43:23,2019-03-13T19:37:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-03-14,23.7,15.9,20.5,23.7,15.9,20.5,3.4,35.7,0.444,100,4.17,rain,0,0,38.9,23.7,344.5,1013.4,29.5,14.9,235.8,20.3,9,,2019-03-14T07:42:11,2019-03-14T19:38:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
